Date,position,Close,hull,EMA_50,EMA_100,EMA_30,positionnn
2015-03-20,2151,13.30260468,12.95299815,12.98228906,12.6629705,13.14866105,2151
2015-03-23,2152,13.38664246,12.98831528,12.99814605,12.67730064,13.16401469,2152
2015-03-24,2153,13.48550892,13.06859451,13.01725832,12.69330476,13.18475625,2153
2015-03-25,2154,13.37181187,13.15778441,13.03116238,12.70674055,13.19682436,2154
2015-03-26,2155,13.35698223,13.23610002,13.04393963,12.71961662,13.20715712,2155
2015-03-27,2156,13.2729454,13.29055958,13.05292025,12.73057363,13.21140153,2156
2015-03-30,2157,13.31999969,13.32937168,13.06339395,12.74224543,13.21840786,2157
2015-03-31,2158,13.26000023,13.35109334,13.071104,12.752498,13.22109124,2158
2015-04-01,2159,13.28999996,13.36312172,13.07968816,12.7631416,13.22553697,2159
2015-04-02,2160,13.31999969,13.36984026,13.08911214,12.7741685,13.23163134,2160
2015-04-07,2161,13.20499992,13.35464336,13.09365676,12.78269981,13.22991318,2161
2015-04-08,2162,13.10999966,13.31548526,13.09429766,12.789181,13.22217682,2162
2015-04-09,2163,13.11999989,13.26414067,13.09530559,12.79573187,13.21558476,2163
2015-04-10,2164,13.18500042,13.21924211,13.09882303,12.80344015,13.21361158,2164
2015-04-13,2165,13.46500015,13.21648073,13.11318292,12.81654035,13.2298302,2165
2015-04-14,2166,13.52499962,13.25125209,13.12933259,12.83056925,13.24887339,2166
2015-04-15,2167,13.72000027,13.3277895,13.15249603,12.84818174,13.27926867,2167
2015-04-16,2168,13.59000015,13.41025099,13.16965306,12.86287122,13.29931586,2168
2015-04-17,2169,13.47500038,13.4729332,13.18162746,12.87499259,13.31065035,2169
2015-04-20,2170,13.56000042,13.5258935,13.19646562,12.8885571,13.32673745,2170
2015-04-21,2171,13.63000011,13.57677084,13.21346697,12.90323914,13.34630278,2171
2015-04-22,2172,13.61999989,13.62452145,13.22940944,12.91743242,13.36396066,2172
2015-04-23,2173,13.75,13.67872119,13.24982475,12.93391891,13.38886642,2173
2015-04-24,2174,13.65499973,13.71729786,13.26571397,12.94819773,13.40603631,2174
2015-04-27,2175,13.69999981,13.74209806,13.28274479,12.9630849,13.4250017,2175
2015-04-28,2176,13.65499973,13.75051919,13.29734302,12.97678619,13.43984028,2176
2015-04-29,2177,13.56000042,13.73643345,13.30764331,12.98833499,13.44759255,2177
2015-04-30,2178,13.64000034,13.72103474,13.32067692,13.00123925,13.46000596,2178
2015-05-04,2179,13.76500034,13.72000221,13.33810137,13.01636323,13.47968301,2179
2015-05-05,2180,13.51500034,13.7017248,13.34503858,13.02623723,13.48196155,2180
2015-05-06,2181,13.52000046,13.67194674,13.35189983,13.03601472,13.48441567,2181
2015-05-07,2182,13.47000027,13.62845027,13.35653122,13.0446085,13.48348565,2182
2015-05-08,2183,13.77499962,13.61143294,13.37294175,13.05907169,13.502293,2183
2015-05-11,2184,13.85499954,13.62940407,13.39184597,13.07483263,13.52504826,2184
2015-05-12,2185,13.30500031,13.61081333,13.38844026,13.07939041,13.51085162,2185
2015-05-13,2186,13.30000019,13.56525551,13.38497202,13.08375892,13.4972483,2186
2015-05-14,2187,13.16499996,13.4856451,13.37634567,13.08536765,13.47581292,2187
2015-05-15,2188,12.99499989,13.37243488,13.36139093,13.08357819,13.44479273,2188
2015-05-18,2189,13.05000019,13.25955261,13.34917953,13.08291328,13.41932224,2189
2015-05-19,2190,13.21500015,13.17536905,13.34391759,13.08552886,13.40614017,2190
2015-05-20,2191,13.30000019,13.12818206,13.34219534,13.08977582,13.39929243,2191
2015-05-21,2192,13.30000019,13.11038123,13.34054063,13.09393868,13.39288648,2192
2015-05-22,2193,13.21500015,13.10048885,13.33561747,13.09633594,13.38140994,2193
2015-05-25,2194,13.07999992,13.0822763,13.32559326,13.09601245,13.36196413,2194
2015-05-26,2195,12.92500019,13.04908692,13.30988372,13.09262607,13.33377291,2195
2015-05-27,2196,13.03999996,13.02194837,13.29930005,13.09158397,13.31481982,2196
2015-05-28,2197,13.01500034,13.00196095,13.28815104,13.09006746,13.29547663,2197
2015-05-29,2198,12.88000011,12.97515144,13.27214512,13.08590771,13.26867169,2198
2015-06-01,2199,12.85000038,12.9393965,13.25559043,13.08123628,13.24166064,2199
2015-06-02,2200,12.90999985,12.90230926,13.24203785,13.07784546,13.22026317,2200
2015-06-03,2201,12.97999954,12.87689165,13.23176184,13.07590792,13.20476229,2201
2015-06-04,2202,12.82999992,12.85015045,13.21600647,13.07103845,13.18058407,2202
2015-06-05,2203,12.69999981,12.81301293,13.19577092,13.06369115,13.14957864,2203
2015-06-08,2204,12.56499958,12.75703145,13.17103479,13.05381607,13.11186386,2204
2015-06-09,2205,12.56000042,12.6914702,13.14707265,13.04403754,13.07625977,2205
2015-06-10,2206,12.79500008,12.65179122,13.13326589,13.03910611,13.05811398,2206
2015-06-11,2207,12.93999958,12.65210656,13.12568682,13.0371436,13.0504937,2207
2015-06-12,2208,12.95499992,12.68400525,13.11899321,13.035517,13.04433281,2208
2015-06-15,2209,12.77000046,12.71294426,13.10530722,13.03025924,13.02663395,2209
2015-06-16,2210,12.74499989,12.72973672,13.09117752,13.02461054,13.00846401,2210
2015-06-17,2211,12.68000031,12.72956927,13.07505293,13.01778658,12.9872728,2211
2015-06-18,2212,12.77499962,12.73239439,13.06328613,13.01297891,12.97357776,2212
2015-06-19,2213,12.80000019,12.74448965,13.05296119,13.00876151,12.9623792,2213
2015-06-22,2214,13.36499977,12.82218336,13.065198,13.01581574,12.98835472,2214
2015-06-23,2215,13.44499969,12.94576945,13.08009218,13.02431443,13.01781569,2215
2015-06-24,2216,13.44499969,13.08542221,13.09440228,13.03264483,13.04537595,2216
2015-06-25,2217,13.41499996,13.21761026,13.10697474,13.04021622,13.06922266,2217
2015-06-26,2218,13.47000027,13.33406071,13.12121103,13.04872679,13.09507928,2218
2015-06-29,2219,12.94999981,13.37921288,13.11449687,13.0467718,13.08571931,2219
2015-06-30,2220,12.75,13.35072285,13.10020287,13.04089513,13.06406,2220
2015-07-01,2221,12.93999958,13.2931713,13.09392039,13.0388972,13.0560561,2221
2015-07-02,2222,12.89500046,13.21444796,13.08611961,13.03604776,13.04566542,2222
2015-07-03,2223,12.78999996,13.12034886,13.07450707,13.03117553,13.02917087,2223
2015-07-06,2224,12.5,12.98642228,13.05197738,13.0206572,12.99503082,2224
2015-07-07,2225,12.25500011,12.80691821,13.02072337,13.00549568,12.9472869,2225
2015-07-08,2226,12.29500008,12.61942062,12.99226364,12.99142646,12.90520388,2226
2015-07-09,2227,12.61499977,12.4831929,12.97746898,12.98397246,12.88648103,2227
2015-07-10,2228,13.09500027,12.4541624,12.98207805,12.98617103,12.89993389,2228
2015-07-13,2229,13.27999973,12.52794744,12.99376125,12.99198942,12.92445426,2229
2015-07-14,2230,13.39999962,12.67378137,13.00969217,13.00006883,12.95513461,2230
2015-07-15,2231,13.56499958,12.86434233,13.03146893,13.01125558,12.99448074,2231
2015-07-16,2232,13.86499977,13.09775934,13.06415641,13.02816141,13.05064325,2232
2015-07-17,2233,13.88000011,13.34637318,13.09615028,13.0450295,13.10415015,2233
2015-07-20,2234,14.02999973,13.60425476,13.13277183,13.06453386,13.16388238,2234
2015-07-21,2235,13.88000011,13.82776387,13.1620749,13.08068171,13.21008352,2235
2015-07-22,2236,13.88500023,13.99973081,13.19042491,13.09660881,13.25362654,2236
2015-07-23,2237,13.85999966,14.11205204,13.21668275,13.11172546,13.29274738,2237
2015-07-24,2238,13.80500031,14.16206876,13.23975402,13.12545367,13.32579596,2238
2015-07-27,2239,13.55500031,14.1401275,13.25211662,13.13395954,13.34058334,2239
2015-07-28,2240,13.60999966,14.07602016,13.26615125,13.14338608,13.35796503,2240
2015-07-29,2241,13.76000023,14.00483709,13.28551788,13.15559626,13.38390279,2241
2015-07-30,2242,13.80500031,13.94062264,13.30588974,13.16845575,13.41107037,2242
2015-07-31,2243,13.93999958,13.90428322,13.33075679,13.18373384,13.44519484,2243
2015-08-03,2244,14.09500027,13.90417717,13.36072712,13.20177872,13.48711777,2244
2015-08-04,2245,14.03499985,13.92262995,13.38716919,13.21827815,13.522465,2245
2015-08-05,2246,14.21000004,13.97099898,13.41943707,13.23791621,13.5668221,2246
2015-08-06,2247,14.14000034,14.02803125,13.44769445,13.25577926,13.60380134,2247
2015-08-07,2248,14,14.07129381,13.46935349,13.27051631,13.62936254,2248
2015-08-10,2249,14.10000038,14.11271462,13.49408474,13.28694173,13.65972627,2249
2015-08-11,2250,14,14.13400382,13.51392456,13.3010617,13.68167942,2250
2015-08-12,2251,13.68500042,14.10488113,13.52063341,13.30866445,13.68189368,2251
2015-08-13,2252,13.68500042,14.04217209,13.52707918,13.31611664,13.68209411,2252
2015-08-14,2253,13.55000019,13.94391239,13.52797804,13.320748,13.67357192,2253
2015-08-17,2254,13.50500011,13.8271202,13.52707695,13.32439656,13.66269632,2254
2015-08-18,2255,13.46000004,13.70702278,13.52444648,13.32708177,13.64961914,2255
2015-08-19,2256,13.35000038,13.58157625,13.51760546,13.32753561,13.6302889,2256
2015-08-20,2257,13.125,13.44170804,13.50220916,13.323525,13.59768962,2257
2015-08-21,2258,12.80000019,13.26937706,13.47467156,13.31315817,13.54622578,2258
2015-08-24,2259,12.14000034,13.01818875,13.42233151,13.28992733,13.45550156,2259
2015-08-25,2260,12.52499962,12.77872938,13.38714202,13.27478024,13.39546918,2260
2015-08-26,2261,12.31499958,12.5534323,13.34509722,13.25577469,13.32576146,2261
2015-08-27,2262,12.67500019,12.40133569,13.31881891,13.2442742,13.28377686,2262
2015-08-28,2263,12.72500038,12.32422184,13.29553191,13.23399155,13.24772677,2263
2015-08-31,2264,12.59000015,12.28285281,13.26786399,13.22123925,13.20529279,2264
2015-09-01,2265,12.22999954,12.23258027,13.22716343,13.20161074,13.14237065,2265
2015-09-02,2266,11.93999958,12.14654384,13.17668641,13.17662834,13.06479832,2266
2015-09-03,2267,12.10000038,12.06605378,13.13446343,13.15530897,13.00255329,2267
2015-09-04,2268,11.85499954,11.97991369,13.08428838,13.12956027,12.92851757,2268
2015-09-07,2269,11.875,11.90663187,13.0368653,13.10471749,12.86054869,2269
2015-09-08,2270,12.06999969,11.86345761,12.998949,13.08422803,12.80954553,2270
2015-09-09,2271,12.25500011,11.86058403,12.96977454,13.06780768,12.77376841,2271
2015-09-10,2272,11.81000042,11.83841462,12.9242932,13.0429006,12.71158983,2272
2015-09-11,2273,11.55000019,11.77666231,12.87039936,13.01333822,12.63664856,2273
2015-09-14,2274,11.43000031,11.68201889,12.81391312,12.98198499,12.55880029,2274
2015-09-15,2275,11.57499981,11.59430356,12.76532828,12.9541239,12.49532929,2275
2015-09-16,2276,11.70499992,11.54332067,12.72374678,12.92938877,12.4443403,2276
2015-09-17,2277,11.75,11.5267172,12.68556063,12.90603454,12.39954415,2277
2015-09-18,2278,11.30500031,11.48571635,12.63142101,12.87433089,12.32892842,2278
2015-09-21,2279,11.30000019,11.42288521,12.57920843,12.84315602,12.26254595,2279
2015-09-22,2280,10.94999981,11.31133109,12.5153179,12.80566778,12.17786555,2280
2015-09-23,2281,10.86499977,11.17181523,12.45059954,12.76723871,12.09316454,2281
2015-09-24,2282,10.64000034,11.01447171,12.37959565,12.72511518,11.99941201,2282
2015-09-25,2283,11,10.8982745,12.32549386,12.69095448,11.93493381,2283
2015-09-28,2284,10.75,10.79648683,12.26370978,12.65251974,11.85848647,2284
2015-09-29,2285,10.69499969,10.70280714,12.20219174,12.61375697,11.78342281,2285
2015-09-30,2286,10.82999992,10.63574325,12.1483803,12.57843505,11.72191165,2286
2015-10-01,2287,10.65499973,10.57349103,12.08981635,12.54034722,11.65307863,2287
2015-10-02,2288,10.60000038,10.52468303,12.0313922,12.50192451,11.58513809,2288
2015-10-05,2289,11.26000023,10.56205385,12.00114153,12.47733195,11.56416146,2289
2015-10-06,2290,11.38500023,10.67288725,11.97697913,12.45570162,11.55260267,2290
2015-10-07,2291,11.48999977,10.83816216,11.9578819,12.43657881,11.54856377,2291
2015-10-08,2292,11.34000015,11.00561109,11.93365124,12.41486438,11.53510805,2292
2015-10-09,2293,11.55500031,11.17010421,11.91880219,12.39783737,11.53639143,2293
2015-10-12,2294,11.57999992,11.32580617,11.90551582,12.38164257,11.53920488,2294
2015-10-13,2295,11.39000034,11.44462807,11.88529953,12.36200609,11.52957878,2295
2015-10-14,2296,11.06000042,11.49373267,11.85293486,12.3362238,11.4992834,2296
2015-10-15,2297,11.17000008,11.49821777,11.8261531,12.31313026,11.47803931,2297
2015-10-16,2298,11.39500046,11.49269833,11.80924516,12.29494947,11.47268197,2298
2015-10-19,2299,11.33500004,11.47316045,11.79064731,12.27594057,11.46379926,2299
2015-10-20,2300,11.10999966,11.42465606,11.76395524,12.25285263,11.44097348,2300
2015-10-21,2301,11.13500023,11.35922853,11.73929034,12.23071694,11.42123327,2301
2015-10-22,2302,11.72000027,11.35047722,11.73853387,12.22060374,11.44050856,2302
2015-10-23,2303,12.02499962,11.419562,11.74976782,12.21673039,11.47821766,2303
2015-10-26,2304,12.02000046,11.54117065,11.76036518,12.21283475,11.51317139,2304
2015-10-27,2305,11.82999992,11.66609249,11.76309595,12.20525386,11.53361194,2305
2015-10-28,2306,11.96500015,11.78759356,11.77101376,12.20049636,11.56144344,2306
2015-10-29,2307,11.98999977,11.89492361,11.77960145,12.19632811,11.58909224,2307
2015-10-30,2308,12.02999973,11.98995818,11.78942099,12.19303448,11.61753788,2308
2015-11-02,2309,12.11499977,12.08219318,11.80218879,12.19148924,11.6496322,2309
2015-11-03,2310,12.18000031,12.169025,11.81700492,12.19126174,11.68384949,2310
2015-11-04,2311,12.35499954,12.2585754,11.83810275,12.19450407,11.7271495,2311
2015-11-05,2312,12.35499954,12.33486582,11.85837321,12.1976822,11.76765595,2312
2015-11-06,2313,12.18500042,12.37521345,11.87118212,12.19743107,11.7945814,2313
2015-11-09,2314,11.93999958,12.36210088,11.87388085,12.19233342,11.80396322,2314
2015-11-10,2315,12.10000038,12.33064097,11.88274828,12.19050504,11.82306239,2315
2015-11-11,2316,12.18500042,12.29989821,11.89460131,12.19039604,11.84641323,2316
2015-11-12,2317,11.94499969,12.24990085,11.89657771,12.18553671,11.85277365,2317
2015-11-13,2318,11.96000004,12.19155911,11.89906486,12.18107063,11.85969148,2318
2015-11-16,2319,12,12.13063792,11.9030231,12.17748508,11.86874364,2319
2015-11-17,2320,12.39500046,12.11501935,11.92231633,12.18179231,11.90269569,2320
2015-11-18,2321,11.77999973,12.07083452,11.91673529,12.17383602,11.89477983,2321
2015-11-19,2322,11.80000019,12.01263021,11.91215744,12.16643333,11.88866501,2322
2015-11-20,2323,11.77999973,11.94729208,11.90697479,12.15878118,11.88165435,2323
2015-11-23,2324,11.52000046,11.85321655,11.89179932,12.14613206,11.85832184,2324
2015-11-24,2325,11.48499966,11.74964704,11.8758464,12.13304033,11.83423654,2325
2015-11-25,2326,11.56999969,11.65481559,11.86385241,12.12189101,11.817189,2326
2015-11-26,2327,11.67000008,11.58705083,11.85625036,12.11294267,11.80769294,2327
2015-11-27,2328,11.63500023,11.54217248,11.84757388,12.10347847,11.79655147,2328
2015-11-30,2329,11.67500019,11.51910606,11.84080628,12.09499375,11.78870946,2329
2015-12-01,2330,11.58500004,11.50101712,11.83077467,12.08489486,11.77556691,2330
2015-12-02,2331,11.55000019,11.48953209,11.8197639,12.07430289,11.76101422,2331
2015-12-03,2332,11.26000023,11.4530739,11.79781239,12.05817808,11.72869074,2332
2015-12-04,2333,11.07499981,11.38253364,11.76946679,12.03870921,11.68651713,2333
2015-12-07,2334,11.10999966,11.30038338,11.74360534,12.02031892,11.64932245,2334
2015-12-08,2335,10.89000034,11.19354334,11.71013063,11.99793637,11.60033393,2335
2015-12-09,2336,10.875,11.07944117,11.67738041,11.97570001,11.55353819,2336
2015-12-10,2337,10.72500038,10.95375982,11.64003218,11.95093368,11.50008414,2337
2015-12-11,2338,10.56499958,10.81351564,11.59787403,11.92348944,11.4397561,2338
2015-12-14,2339,10.23999977,10.64390909,11.54462406,11.89015301,11.36235247,2339
2015-12-15,2340,10.69499969,10.51918196,11.51130546,11.86648661,11.31929745,2340
2015-12-16,2341,10.65999985,10.43774964,11.47792093,11.84259578,11.27676212,2341
2015-12-17,2342,10.74499989,10.40840545,11.44917893,11.82086121,11.24245488,2342
2015-12-18,2343,10.375,10.37934008,11.40705426,11.7922303,11.18649005,2343
2015-12-21,2344,10.02000046,10.30544296,11.35265999,11.75713664,11.11123266,2344
2015-12-22,2345,10.11499977,10.21965078,11.3041243,11.72461907,11.04695957,2345
2015-12-23,2346,10.47000027,10.17416793,11.27141355,11.69977514,11.00973639,2346
2015-12-24,2347,10.53499985,10.17848743,11.24253458,11.67671028,10.97910822,2347
2015-12-28,2348,10.31000042,10.1965204,11.20596462,11.64964672,10.93593998,2348
2015-12-29,2349,10.47999954,10.23340503,11.1774954,11.62648539,10.90652447,2349
2015-12-30,2350,10.43999958,10.26572186,11.14857399,11.60299062,10.87642609,2350
2015-12-31,2351,10.23499966,10.2738417,11.11274755,11.57590169,10.83504374,2351
2016-01-04,2352,9.925000191,10.23682522,11.06616922,11.54321057,10.77633125,2352
2016-01-05,2353,9.975999832,10.17970961,11.02341748,11.51217669,10.72469696,2353
2016-01-06,2354,9.904000282,10.109797,10.97951877,11.48033162,10.67174879,2354
2016-01-07,2355,9.828000069,10.02812933,10.93436117,11.44761218,10.61731339,2355
2016-01-08,2356,9.592000008,9.918404812,10.88171956,11.41086738,10.55116414,2356
2016-01-11,2357,9.468000412,9.78291657,10.82627959,11.37239477,10.48128261,2357
2016-01-12,2358,9.487000465,9.646569952,10.77375884,11.33506023,10.41713537,2358
2016-01-13,2359,9.548999786,9.530882285,10.72572907,11.2996927,10.36112663,2359
2016-01-14,2360,9.315999985,9.421672299,10.67044558,11.26041165,10.2936991,2360
2016-01-15,2361,9.095999718,9.305052125,10.6087026,11.21755201,10.21642817,2361
2016-01-18,2362,9.034999847,9.185797687,10.54698877,11.17433316,10.14020699,2362
2016-01-19,2363,9.159999847,9.086785373,10.49259705,11.13444537,10.07696782,2363
2016-01-20,2364,8.843000412,8.981671691,10.42790698,11.08907022,9.997357019,2364
2016-01-21,2365,9.079999924,8.910148353,10.37504788,11.04928665,9.938172691,2365
2016-01-22,2366,9.515999794,8.916856465,10.34135972,11.01892453,9.91093573,2366
2016-01-25,2367,9.416000366,8.967102888,10.30507112,10.98718346,9.879004416,2367
2016-01-26,2368,9.493000031,9.053172552,10.2732252,10.95759567,9.854100907,2368
2016-01-27,2369,9.588000298,9.161172123,10.24635363,10.93047497,9.836933126,2369
2016-01-28,2370,9.345000267,9.247817727,10.21100644,10.89907943,9.805195522,2370
2016-01-29,2371,9.67800045,9.352441229,10.19010425,10.87489965,9.796989388,2371
2016-02-01,2372,9.569000244,9.448730083,10.16574723,10.84904026,9.782280411,2372
2016-02-02,2373,9.312999725,9.50270098,10.13230615,10.81862361,9.752004238,2373
2016-02-03,2374,9.012000084,9.491617877,10.08837258,10.78284889,9.704262035,2374
2016-02-04,2375,9.262000084,9.453092952,10.05596581,10.75273307,9.675729006,2375
2016-02-05,2376,9.427000046,9.418684824,10.03130049,10.72648093,9.659681976,2376
2016-02-08,2377,9.147999763,9.368185805,9.996661243,10.69522388,9.62667022,2377
2016-02-09,2378,8.663000107,9.259841564,9.944360807,10.65498182,9.564497955,2378
2016-02-10,2379,8.949000359,9.14513061,9.905327064,10.62120001,9.524788432,2379
2016-02-11,2380,8.484000206,8.987921708,9.849588755,10.57887922,9.457640805,2380
2016-02-12,2381,8.715999603,8.843640026,9.805134279,10.54199052,9.409792986,2381
2016-02-15,2382,9.149999619,8.775522637,9.779442724,10.51442634,9.393032123,2382
2016-02-16,2383,9.140000343,8.765022972,9.754366552,10.48720999,9.376707492,2383
2016-02-17,2384,9.484000206,8.836756197,9.74376395,10.46734445,9.383629603,2384
2016-02-18,2385,9.416999817,8.942794949,9.73094967,10.44654554,9.38578252,2385
2016-02-19,2386,9.284000397,9.044329069,9.713422248,10.42352485,9.379215931,2386
2016-02-22,2387,9.526000023,9.164997322,9.706072357,10.40575208,9.388685873,2387
2016-02-23,2388,9.32199955,9.26803473,9.691010678,10.38429163,9.384383529,2388
2016-02-24,2389,8.967000008,9.312492623,9.662618103,10.35622645,9.35745556,2389
2016-02-25,2390,9.423999786,9.36186102,9.653260522,10.33776652,9.361748736,2390
2016-02-26,2391,9.125,9.370511307,9.632544423,10.31375134,9.346474624,2391
2016-02-29,2392,9.244000435,9.362521313,9.617307404,10.29256815,9.339863386,2392
2016-03-01,2393,9.505000114,9.373989061,9.612903196,10.27697275,9.350517368,2393
2016-03-02,2394,9.809000015,9.424157488,9.620593267,10.26770596,9.380096894,2394
2016-03-03,2395,9.831999779,9.508816914,9.628883719,10.25907811,9.409251919,2395
2016-03-04,2396,9.829999924,9.608111561,9.636770629,10.25058152,9.436396951,2396
2016-03-07,2397,9.842000008,9.704199815,9.64481884,10.24249079,9.462564891,2397
2016-03-08,2398,9.803999901,9.785751883,9.651061234,10.2338078,9.484592956,2398
2016-03-09,2399,9.75,9.84691911,9.654941186,10.22422745,9.501715991,2399
2016-03-10,2400,9.715000153,9.881340641,9.65729644,10.21414374,9.515476259,2400
2016-03-11,2401,10.17500019,9.945887768,9.677598547,10.21336862,9.55802619,2401
2016-03-14,2402,10.15999985,10.02248456,9.696516245,10.21231182,9.596863201,2402
2016-03-15,2403,10,10.0802694,9.708417569,10.20810762,9.622872026,2403
2016-03-16,2404,9.979000092,10.11362712,9.719028649,10.20357084,9.645848031,2404
2016-03-17,2405,9.949999809,10.11866451,9.728086341,10.19854963,9.665470726,2405
2016-03-18,2406,10.01000023,10.11490734,9.739141788,10.19481598,9.687698436,2406
2016-03-21,2407,10,10.10887081,9.749371521,10.19095824,9.707846924,2407
2016-03-22,2408,9.991000175,10.10045044,9.758847155,10.18699867,9.726114876,2408
2016-03-23,2409,9.881999969,10.07739166,9.763676677,10.18095909,9.736171978,2409
2016-03-24,2410,9.715999603,10.02471512,9.761806988,10.17175197,9.734870535,2410
2016-03-29,2411,9.859999657,9.967376517,9.765657681,10.16557866,9.742943381,2411
2016-03-30,2412,10.07499981,9.938816669,9.777788745,10.16378502,9.764366377,2412
2016-03-31,2413,9.852000237,9.914434023,9.780698999,10.15761106,9.770020174,2413
2016-04-01,2414,9.470999718,9.854652103,9.768553929,10.1440148,9.750728532,2414
2016-04-04,2415,9.404000282,9.762559844,9.754257708,10.12936105,9.728358967,2415
2016-04-05,2416,9.081999779,9.61836301,9.727894652,10.10862122,9.686658374,2416
2016-04-06,2417,9.11400032,9.459346344,9.703820364,10.08892576,9.649712694,2417
2016-04-07,2418,9.107000351,9.308876984,9.680415658,10.06948169,9.614698994,2418
2016-04-08,2419,9.31000042,9.200687646,9.66588957,10.05444246,9.595041022,2419
2016-04-11,2420,9.30700016,9.133903273,9.651815476,10.03964162,9.57645774,2420
2016-04-12,2421,9.380000114,9.104847436,9.64115605,10.02657941,9.563783055,2421
2016-04-13,2422,9.524999619,9.118494068,9.636600896,10.01664714,9.561280897,2422
2016-04-14,2423,9.569000244,9.167725515,9.63394989,10.00778284,9.56177892,2423
2016-04-15,2424,9.635000229,9.249743429,9.633991079,10.00040101,9.566502875,2424
2016-04-18,2425,9.465000153,9.329271217,9.627363984,9.989799012,9.559954312,2425
2016-04-19,2426,9.758000374,9.430544535,9.63248698,9.98520894,9.572731478,2426
2016-04-20,2427,9.944000244,9.555657236,9.644703186,9.984392926,9.596684301,2427
2016-04-21,2428,10.00500011,9.691881172,9.658832478,9.984800989,9.623027257,2428
2016-04-22,2429,9.869999886,9.808592909,9.667113552,9.9825277,9.638960975,2429
2016-04-25,2430,9.795999527,9.888143981,9.672167904,9.978834073,9.649092494,2430
2016-04-26,2431,9.87899971,9.942388898,9.680278956,9.976857155,9.663925218,2431
2016-04-27,2432,9.977000237,9.986457341,9.691915084,9.976859988,9.684123606,2432
2016-04-28,2433,9.944999695,10.01975049,9.701839971,9.976229091,9.700954322,2433
2016-04-29,2434,9.522000313,9.996828463,9.694787435,9.967234462,9.689408902,2434
2016-05-02,2435,9.508000374,9.931841978,9.687462453,9.958140717,9.677705126,2435
2016-05-03,2436,9.25,9.81100608,9.670307062,9.944118129,9.650111247,2436
2016-05-04,2437,9.104000092,9.648552915,9.648098946,9.927482128,9.614878269,2437
2016-05-05,2438,9.218000412,9.490560254,9.631232337,9.913432985,9.589273246,2438
2016-05-06,2439,9.223999977,9.352184795,9.61526244,9.899780846,9.565707229,2439
2016-05-09,2440,9.17800045,9.237558244,9.598114911,9.885488165,9.540693888,2440
2016-05-10,2441,9.359999657,9.166695857,9.588777058,9.875082452,9.529036196,2441
2016-05-11,2442,9.260000229,9.119043339,9.575883849,9.862902606,9.511679037,2442
2016-05-12,2443,9.465999603,9.116227301,9.571574663,9.855043141,9.508731976,2443
2016-05-13,2444,9.609999657,9.165130534,9.573081525,9.850190795,9.515265375,2444
2016-05-16,2445,9.196000099,9.200146493,9.558294019,9.837236523,9.494667615,2445
2016-05-17,2446,9.302000046,9.235363084,9.548243274,9.826637781,9.48223745,2446
2016-05-18,2447,9.30700016,9.263716512,9.53878276,9.816347927,9.470931818,2447
2016-05-19,2448,9.112000465,9.262412113,9.5220462,9.802400453,9.447774957,2448
2016-05-20,2449,9.18599987,9.253374692,9.508867912,9.790194501,9.430886241,2449
2016-05-23,2450,9.086999893,9.225975038,9.492324068,9.776269855,9.408700025,2450
2016-05-24,2451,9.227999687,9.202769592,9.481958406,9.76541302,9.397041939,2451
2016-05-25,2452,9.479999542,9.214888781,9.481881588,9.759761268,9.402394042,2452
2016-05-26,2453,9.56099987,9.257069079,9.484984266,9.755825399,9.412626676,2453
2016-05-27,2454,9.531000137,9.314972454,9.48678881,9.751373413,9.420263674,2454
2016-05-30,2455,9.543000221,9.380538248,9.488993179,9.747247212,9.428182161,2455
2016-05-31,2456,9.390999794,9.425116053,9.485150301,9.740192807,9.425783298,2456
2016-06-01,2457,9.187999725,9.430793263,9.473497337,9.729258291,9.410442423,2457
2016-06-02,2458,9.218000412,9.414431305,9.46347785,9.719134372,9.398026809,2458
2016-06-03,2459,9.041000366,9.364623976,9.446910106,9.705705976,9.374992845,2459
2016-06-06,2460,9.093000412,9.30360244,9.433031294,9.693573193,9.356799785,2460
2016-06-07,2461,9.177000046,9.247862994,9.422990853,9.683344022,9.345199802,2461
2016-06-08,2462,9.11400032,9.190865398,9.410873577,9.672069889,9.330283706,2462
2016-06-09,2463,9.017000198,9.129941971,9.395427562,9.659098212,9.310071867,2463
2016-06-10,2464,8.704999924,9.037560702,9.368351969,9.640205176,9.271034967,2464
2016-06-13,2465,8.56000042,8.915797381,9.336651908,9.618814983,9.225161771,2465
2016-06-14,2466,8.442000389,8.775933771,9.301567535,9.595511724,9.17463523,2466
2016-06-15,2467,8.548000336,8.650681722,9.27201588,9.574768924,9.134207172,2467
2016-06-16,2468,8.494999886,8.544152259,9.241544664,9.553387359,9.092967993,2468
2016-06-17,2469,8.539999962,8.465302455,9.214033107,9.533320282,9.057292636,2469
2016-06-20,2470,8.815999985,8.4397429,9.198423965,9.51911592,9.041725368,2470
2016-06-21,2471,8.902999878,8.461431953,9.186838707,9.506915602,9.032775336,2471
2016-06-22,2472,8.961999893,8.523848548,9.178021499,9.496125192,9.028209179,2472
2016-06-23,2473,9.218000412,8.637597459,9.179589299,9.49061777,9.040453774,2473
2016-06-24,2474,7.731999874,8.61782822,9.122821086,9.455793654,8.956037394,2474
2016-06-27,2475,7.660999775,8.495607096,9.06549476,9.420253181,8.87248658,2475
2016-06-28,2476,7.837999821,8.329828431,9.017357704,9.388921431,8.805745498,2476
